CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49003960702,Utah,Box Elder County,1,2281,814,0,2.0,0.08768084173608066,0,1,0,0,0,1,19.326552086987,52763.0,0,1,0,1,0,0,0,0,368.434021766589,1938.81140534888,368.434021766589,187.352216608881,887.710614964424,187.352216608881,1938.81140534888,84.9983079942518,887.710614964424,38.9176069690673,662.056600868702,29.024840020548098,178.564648645581,7.828349348776011,1704.29806556791,74.7171444790843,10.3458987195045,0.453568554121196,14.2840553447604,0.626218998016678,3.00000008800998,0.131521266462516,39.3231970444322,1.7239455083047899,167.560185276621,7.34590904325389,271.36818139255,11.8968952824441,82.8150458420932,10.173838555539701,104.066026667249,12.784524160595701,368.434021766589,16.152302576352,187.352216608881,8.21360002669358,138.102016180754,6.05445051208916,29.4208047637949,1.28982046312121,346.62729315419,15.196286416229299,1.01600647903979,0.0445421516457601,1.64083063602448,0.0719347056564873,1.00000002468005,0.043840421950024,3.28762596845627,0.14413090611382098,14.8622655726012,0.651567977755425,25.957993671298,1.13800936743963,16.9537386366355,2.08276887427955,18.5766557330498,2.2821444389496097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,764.0,218.0,2024.0,11.0,20.0,3.0,42.0,181.0,292.0,127.0,158.0
49003960801,Utah,Box Elder County,0,4206,1354,0,2.0,0.0475511174512601,0,0,0,0,0,0,6.065972990923179,88523.0,0,0,0,0,0,0,0,0,,,,,,,4205.99998989508,99.9999997597498,781.655490038116,18.584296006612398,1337.00000645957,31.7879221697473,428.99999976546,10.199714687719,3942.99999336758,93.7470278974699,15.000000079297,0.356633382769782,42.9999998788217,1.0223490223210099,8.00000012101373,0.190204472682209,25.0000001214794,0.594388971028992,172.000000684227,4.08939611707624,216.000001318398,5.1355207160817296,31.7014713982692,2.3413198964748303,74.2662209062028,5.4849498453621,4205.99998989508,99.9999997597498,781.655490038116,18.584296006612398,1337.00000645957,31.7879221697473,428.99999976546,10.199714687719,3942.99999336758,93.7470278974699,15.000000079297,0.356633382769782,42.9999998788217,1.0223490223210099,8.00000012101373,0.190204472682209,25.0000001214794,0.594388971028992,172.000000684227,4.08939611707624,216.000001318398,5.1355207160817296,31.7014713982692,2.3413198964748303,74.2662209062028,5.4849498453621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,1337.0,429.0,3943.0,15.0,43.0,8.0,25.0,172.0,216.0,35.0,82.0
49003960802,Utah,Box Elder County,1,4440,1361,0,0.0,0.0,0,0,0,0,0,0,6.4915966386554596,93728.0,1,1,1,1,1,0,0,0,2984.09926767554,4319.8926507188,2984.09926767554,532.987293573271,743.390643655963,532.987293573271,4319.8926507188,97.2948795206937,743.390643655963,16.7430325147739,1551.66308443225,34.9473667664921,499.252275694773,11.2444206237561,4098.30545881903,92.3041770004286,2.99999998445855,0.067567567217535,26.3917532681735,0.594408857391295,10.9999998786952,0.247747745015658,28.372642536764,0.6390234805577479,152.822792624531,3.44195478884078,188.870973948244,4.25385076460008,7.01983008359275,0.5157847232617749,8.06080896398908,0.5922710480521,2984.09926767554,67.2094429656653,532.987293573271,12.0042183237223,1114.18456513411,25.09424696248,321.372749163449,7.23812498115876,2824.40649473062,63.612758890329204,2.99999998445855,0.067567567217535,16.9179921133691,0.381035858409214,7.14100112183951,0.160833358599989,19.0220429921756,0.428424391715666,113.611728309595,2.55882270967557,131.372101329122,2.95883111101625,6.09722620446883,0.44799604735259596,5.35368951829059,0.393364402519515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,1597.0,511.0,4210.0,3.0,30.0,11.0,30.0,156.0,193.0,7.0,8.0
49005000101,Utah,Cache County,0,4599,1414,0,10.0,0.21743857360295715,0,0,0,0,0,0,9.08911282355266,62414.0,0,0,0,0,0,0,0,0,54.9217450635042,54.9217450635042,,23.9765895155142,23.9765895155142,,4598.99999627247,99.9999999189492,1647.13494670886,35.8150673343957,1617.99999250988,35.1815610460944,444.000000991758,9.65427268953595,4312.99998062652,93.78125637370131,23.0000000352124,0.500108720052454,9.00000010552722,0.19569471853723,2.99999998058775,0.06523157165878979,35.9999995645558,0.7827788555024079,214.999999904689,4.67492933039114,280.999998760137,6.1100238912836895,37.9584988067105,2.68447657756086,99.2440437082046,7.018673529576,4598.99999627247,99.9999999189492,1647.13494670886,35.8150673343957,1617.99999250988,35.1815610460944,444.000000991758,9.65427268953595,4312.99998062652,93.78125637370131,23.0000000352124,0.500108720052454,9.00000010552722,0.19569471853723,2.99999998058775,0.06523157165878979,35.9999995645558,0.7827788555024079,214.999999904689,4.67492933039114,280.999998760137,6.1100238912836895,37.9584988067105,2.68447657756086,99.2440437082046,7.018673529576,54.9217450635042,1.19421059063936,23.9765895155142,0.521343542411703,21.0159005872265,0.456966744666808,4.50533017365524,0.0979632566569958,51.9997488892404,1.13067512261884,0.689195476472378,0.0149857681337764,0.689195476472378,0.0149857681337764,0.0,0.0,0.0,0.0,1.54360524450021,0.033563932257017,0.689195476472378,0.0149857681337764,0.77171534406807,0.0545767570062285,1.14729585478926,0.0811383207064543,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.0,1618.0,444.0,4313.0,23.0,9.0,3.0,36.0,215.0,281.0,41.0,109.0
49005000102,Utah,Cache County,0,1563,493,0,0.0,0.0,0,0,0,0,0,0,8.75959079283887,68438.0,1,1,0,0,0,1,0,0,856.338686319945,856.338686319945,,129.481410742491,129.481410742491,,1563.00000136666,100.000000087438,429.083952500526,27.4525881318315,546.999998513231,34.9968009285496,178.99999916612,11.4523351993679,1449.00000235146,92.7063341235739,0.0,0.0,2.99999997090163,0.19193857779281,0.0,0.0,1.00000002759043,0.0639795283167263,109.999999163372,7.03774786713834,130.999999352431,8.38131793681578,3.04890245925959,0.618438632709855,7.18958330691687,1.4583333279750201,1563.00000136666,100.000000087438,429.083952500526,27.4525881318315,546.999998513231,34.9968009285496,178.99999916612,11.4523351993679,1449.00000235146,92.7063341235739,0.0,0.0,2.99999997090163,0.19193857779281,0.0,0.0,1.00000002759043,0.0639795283167263,109.999999163372,7.03774786713834,130.999999352431,8.38131793681578,3.04890245925959,0.618438632709855,7.18958330691687,1.4583333279750201,856.338686319945,54.7881437184865,129.481410742491,8.28415935652536,297.620616326371,19.041626124527898,106.617075099429,6.82130998716758,833.065164096519,53.2991147854458,0.0,0.0,2.90841715181887,0.186079152387643,0.0,0.0,0.0,0.0,20.3651043506816,1.30294973452857,27.6748421750508,1.7706232997473301,2.14303602958277,0.434692906609082,3.96620861214087,0.8045047894809081,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,547.0,179.0,1449.0,0.0,3.0,0.0,1.0,110.0,131.0,3.0,7.0
49005000201,Utah,Cache County,1,3228,1019,0,0.0,0.0,0,0,0,0,0,0,5.08342022940563,66194.0,1,1,1,1,1,0,0,0,2361.53186949146,3141.10456987041,2361.53186949146,931.898738028211,1143.38587156369,931.898738028211,3141.10456987041,97.3080721769026,1143.38587156369,35.4208758229149,1063.47649882682,32.945368612974704,308.440285684209,9.55515135329024,2916.60999345329,90.3534694378342,25.000000151922,0.774473362822862,13.9999998661224,0.433705076397843,2.99999995902181,0.0929368017045169,9.0000002135057,0.27881041553611197,173.494569732215,5.3746768814192905,211.24728568329,6.544215789445169,14.2501874870732,1.39844823229374,99.3148000131674,9.74630029569847,2361.53186949146,73.1577406905658,931.898738028211,28.8692298026088,815.680613233088,25.2689161472456,207.42723829429,6.425874792264249,2184.82679757082,67.6836058727019,17.6976578087779,0.548254578958422,10.9999998661224,0.340768273423866,1.99999995902181,0.0619578673798577,7.86446439265274,0.24363272591861,138.14294617204,4.27952125687856,168.999119486078,5.23541262348444,5.33036827877754,0.523097966513988,73.4069860600181,7.2038259136426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,1086.0,326.0,3001.0,25.0,14.0,3.0,9.0,176.0,212.0,17.0,107.0
49005000202,Utah,Cache County,1,6953,2034,0,0.0,0.0,0,0,0,0,0,0,9.02065120993285,72128.0,1,1,1,1,1,0,0,0,4364.25421421154,6325.81470884307,4364.25421421154,810.157756446424,1621.77712609089,810.157756446424,6325.81470884307,90.9796448848421,1621.77712609089,23.3248543950941,2351.15022161568,33.8149032304858,543.207220992859,7.8125589097204005,5937.63354265387,85.3967142622447,31.9999998341373,0.46023299056719796,31.3010856522014,0.45018101038690406,3.99999993713573,0.057529123214953605,6.99999992913217,0.100675966189158,313.88007023622,4.51431137978168,371.375779716356,5.34123083153108,10.4094969490543,0.51177467792794,93.7288073248992,4.60810262167646,4364.25421421154,62.767930594154194,810.157756446424,11.6519165316615,1633.36739452722,23.491548892955798,376.695769328551,5.41774441720914,4086.4375165556,58.772292773703406,25.8148199374846,0.371275995073847,17.0483494777,0.24519415328203598,2.17684772284701,0.0313080357090035,5.35765335327596,0.07705527618691159,227.419021099806,3.2708042729729,249.55532849289,3.58917486686164,1.8158918749541,0.0892768866742431,64.0071603602237,3.14686137464227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.0,2597.0,606.0,6535.0,32.0,37.0,4.0,7.0,338.0,410.0,9.0,111.0
49005000300,Utah,Cache County,0,7492,2038,0,324.0,4.3246129204484784,0,0,0,0,0,0,11.3642602250892,63089.0,0,0,0,0,0,0,0,0,11.4684270518192,11.4684270518192,,2.95157956585899,2.95157956585899,,7492.00001750283,100.00000023361999,2732.77163711998,36.475862748531604,2800.00001804188,37.3731983187651,439.000000146915,5.8595835577538,6435.000028887,85.89161811114529,39.0000001503838,0.5205552609501299,74.0000008497227,0.9877202462589789,13.9999996896804,0.186865986247736,68.999999703723,0.920982377252042,861.000003721575,11.492258458643601,1272.0000009843,16.978109997121,39.1330628228364,1.92016991279865,287.794849162308,14.1214351895146,7254.41321168982,96.82879353563561,2621.26371386338,34.9875028545566,2694.14153038368,35.9602446660929,432.373334120725,5.771133664184791,6240.03269736579,83.2892778612626,38.094006703676,0.508462449328297,71.5265334065843,0.9547054645833469,13.9999996896804,0.186865986247736,68.999999703723,0.920982377252042,821.759986188273,10.9684995486956,1227.81304839336,16.3883215215345,37.5331897547925,1.8416677995482098,279.985373585338,13.7382420797516,11.4684270518192,0.153075641375056,2.95157956585899,0.039396417056313304,3.62054930293743,0.0483255379463085,1.52836705979098,0.020399987450493602,10.411666234053,0.138970451602416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05676090717316,0.0141051909660058,1.06138934614137,0.014166969382559598,0.0941401605907117,0.0046192424234892905,0.615319586761416,0.0301923251600302,,,,,,,,,,,,,,,,,,,,,,,,,,,2755.0,2800.0,439.0,6435.0,39.0,74.0,14.0,69.0,861.0,1272.0,44.0,307.0
49005000401,Utah,Cache County,1,3338,1146,0,71.0,2.127022168963451,0,0,0,0,0,0,18.389553862894502,63026.0,0,1,0,1,0,0,0,0,139.562938719988,1585.5746258013,139.562938719988,35.0801523253322,508.752779950388,35.0801523253322,1585.5746258013,47.5007377412012,508.752779950388,15.2412456545952,560.293447514065,16.785303999822197,227.906881289091,6.827647731848139,1490.08426521346,44.6400319117274,1.7872832166031,0.053543535548325395,36.0833051688969,1.08098577498193,7.84947071503848,0.23515490458473598,0.41364049911499,0.012391866360544901,49.3566527571529,1.4786295014126098,57.2444084323943,1.7149313490831102,18.0557874491496,1.57554864303226,39.2408952066908,3.4241618854005904,139.562938719988,4.181034713001431,35.0801523253322,1.0509332631914998,51.4877566844225,1.5424732379994799,31.0679733455181,0.930736169727924,138.003684788942,4.13432249217922,0.0,0.0,1.04626715183258,0.031344132769100704,0.0,0.0,0.0,0.0,0.512985944747925,0.0153680630541619,0.338608086109161,0.0101440409259785,0.894288142677397,0.0780356145442754,3.4992502015084,0.305344694721501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.0,993.0,438.0,2954.0,12.0,80.0,21.0,25.0,246.0,328.0,105.0,124.0
49005000402,Utah,Cache County,0,3118,911,0,0.0,0.0,0,0,0,0,0,0,4.63821892393321,99167.0,0,0,0,0,0,0,0,0,,,,,,,3117.99999251374,99.9999997599018,535.194782628903,17.164681931651803,983.99999985483,31.5586914642345,334.999998150743,10.74406665012,2989.00000393306,95.8627326469872,11.999999551801,0.384862076709462,57.9999996680617,1.8601667629269298,1.99999997019768,0.0641436808915227,4.00000000372529,0.128287363814153,52.9999996898696,1.699807559008,48.0000005532056,1.53944838207844,0.0,0.0,19.6373007435274,2.15557637140805,2515.99571439036,80.6926143165606,394.521566803793,12.653032931487902,806.271071452764,25.8585975449892,257.766242994345,8.267037940806441,2411.11571045136,77.3289195141551,11.999999551801,0.384862076709462,41.9278962310254,1.34470481818555,1.99999997019768,0.0641436808915227,3.08813538774848,0.0990421869066222,45.8639832464978,1.4709423748075001,43.4000281244516,1.39191879809017,0.0,0.0,15.5441325455128,1.70627141004531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,984.0,335.0,2989.0,12.0,58.0,2.0,4.0,53.0,48.0,0.0,23.0
49005000403,Utah,Cache County,1,5754,1567,0,0.0,0.0,0,0,0,0,0,0,8.209417596034701,79622.0,1,1,1,1,1,0,0,0,3958.66225647653,5409.0952918568,3958.66225647653,866.910906089509,1150.92442417237,866.910906089509,5409.0952918568,94.0058271090858,1150.92442417237,20.0021623943756,2122.69006013686,36.8906857861811,359.507044597383,6.24795002776127,5072.12101470174,88.1494788790709,12.996209064615,0.225863904494525,101.514690898184,1.76424558391005,16.4325375468179,0.28558459414004,14.8368196855299,0.257852271211851,191.194028823164,3.32280203029481,300.033816204603,5.21435203692393,5.94528276585836,0.37940540943576,64.8358767893721,4.13757988445259,3958.66225647653,68.7984403280593,866.910906089509,15.066230554214599,1532.45949216824,26.6329421648981,279.858340900246,4.86371812478703,3790.71268724447,65.87960874599361,4.1417653701501,0.0719806286087956,36.983103970706,0.642737295285123,4.99999999112333,0.0868960721432626,11.2803082645405,0.196042896498792,110.544401783904,1.9211748659003098,181.507813949749,3.1544632247088797,2.03097808484429,0.129609322581001,47.0315013774225,3.0013721364022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.0,2267.0,364.0,5349.0,14.0,129.0,38.0,15.0,209.0,324.0,8.0,78.0
49005000501,Utah,Cache County,1,5128,1889,0,108.0,2.1060842433697347,0,1,0,0,0,1,26.632787502352702,42500.0,0,1,0,1,0,0,0,0,14.0698065462057,2584.05107955472,14.0698065462057,7.30002220952883,1337.35217034491,7.30002220952883,2584.05107955472,50.391011691784605,1337.35217034491,26.0794104981456,767.515583070694,14.9671525559808,293.860921753105,5.7305171948733395,2089.22419164306,40.7415013970956,32.5376009643078,0.634508599147968,22.7237728103064,0.443131295052777,7.82882928848267,0.15266827785652598,39.6261228770018,0.772740305713763,392.110576264095,7.64646209563367,559.387461697916,10.9084918427831,83.8017526026599,4.43630241411646,128.276740304495,6.79072209129142,14.0698065462057,0.274372202539112,7.30002220952883,0.142356127330905,6.23829010431655,0.121651523095096,1.67012937972322,0.0325688256576291,12.1979754508939,0.237870036093874,0.0,0.0,0.0,0.0,0.0,0.0,0.134467869997025,0.00262222835407614,1.73736331472173,0.0338799398346672,3.9400047364179,0.0768331656867766,0.200408872661001,0.0106092574198518,0.456375434014717,0.0241596312342359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829.0,1480.0,563.0,4042.0,55.0,92.0,18.0,66.0,855.0,1153.0,231.0,287.0
49005000502,Utah,Cache County,1,5231,1849,0,6.0,0.11470082202255784,0,1,0,0,0,1,27.773381864218997,39698.0,0,1,0,1,0,0,0,0,0.944016842637211,1189.75092322729,0.944016842637211,0.490260536549613,694.378165661357,0.490260536549613,1189.75092322729,22.7442348160445,694.378165661357,13.274291065978899,365.087846086826,6.97931267610067,17.9769871758181,0.343662534425885,1009.46885070752,19.2978178303865,22.1574662095809,0.42357993136266303,37.2626451161632,0.712342670926461,15.0539859737037,0.287784094316645,13.4654922345653,0.257417171373835,92.3424666662468,1.76529280570152,170.581066153478,3.26096475154804,14.9743214676964,0.809860544494128,52.6557549087593,2.84779637148509,0.944016842637211,0.0180465846422713,0.490260536549613,0.00937221442457681,0.0,0.0,0.229349046945572,0.00438442070245788,0.586682944791391,0.0112155026723646,0.0,0.0,0.0,0.0,0.35733389784582,0.006831081969906701,0.0,0.0,0.0,0.0,0.0,0.0,0.00599420646904036,0.000324186396378603,0.0773405004001688,0.00418282857761865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679.0,1537.0,96.0,4342.0,86.0,146.0,61.0,92.0,504.0,793.0,76.0,280.0
49005000600,Utah,Cache County,1,7068,2201,0,869.0,12.294850028296548,0,1,0,0,0,1,42.8644501278772,43240.0,0,1,0,1,0,0,0,0,,4077.59824514203,,,3369.87414591666,,4077.59824514203,57.690976869581604,3369.87414591666,47.6779024606206,297.821386318348,4.21365855006152,109.929943551542,1.55531895234214,3744.64038154297,52.9801978146996,37.988917471841,0.537477609958135,145.155092129018,2.05369400295725,4.89326377562247,0.06923123621423981,15.004025246948,0.212281058955122,129.916564037441,1.8380951335234998,165.412728974363,2.3403045978262997,86.0936209697502,3.91156842206952,100.466467669619,4.56458281097771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028.0,842.0,397.0,6346.0,70.0,204.0,42.0,43.0,363.0,457.0,230.0,213.0
49005000701,Utah,Cache County,1,4520,1335,0,678.0,15.0,0,0,0,0,0,0,12.831858407079599,94079.0,1,1,1,1,1,0,0,0,3516.27178290626,4520.00000038883,3516.27178290626,945.047643232159,1325.98116146307,945.047643232159,4520.00000038883,100.000000008602,1325.98116146307,29.335866404050297,988.000000561471,21.8584070920679,641.999999389984,14.2035398095129,4195.99998991191,92.8318581838919,25.0000001750886,0.553097349006386,176.999997385112,3.91592914568831,14.9999999939464,0.331858406945717,11.9999999599531,0.265486724777724,95.0000001410372,2.10176991462472,107.999999581341,2.38938052171109,8.17391308634978,0.612278133808973,31.0000001467852,2.3220973892723,3516.27178290626,77.7936235156252,945.047643232159,20.9081336998265,834.508416752215,18.4625755918632,573.90206539724,12.6969483494965,3280.81681804359,72.5844428770706,21.1035345457494,0.46689235720684596,130.376389898625,2.88443340483684,0.875235488638282,0.019363617005271703,10.2781095039099,0.227391803183848,72.8216865839786,1.6110992607074899,71.1460404642567,1.5740274438994801,8.17391308634978,0.612278133808973,26.1579981377436,1.9594006095688101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,988.0,642.0,4196.0,25.0,177.0,15.0,12.0,95.0,108.0,9.0,31.0
49005000702,Utah,Cache County,1,2720,489,0,1429.0,52.536764705882355,0,1,0,0,0,1,49.5934959349593,21836.0,0,1,0,1,0,0,0,0,420.051365852356,2665.77537146211,420.051365852356,405.125680923462,2423.38400295377,405.125680923462,2665.77537146211,98.0064474802245,2423.38400295377,89.0950001085944,252.46963823479,9.28197199392611,3.73677354305983,0.137381380259552,2061.04251310229,75.7736218052314,64.7367741602939,2.3800284617755096,307.101909723133,11.290511386879901,8.99999988795025,0.3308823488217,21.0000003256719,0.772058835502642,202.894189607352,7.4593452061526495,238.947096696123,8.78481973147513,10.2987009584904,2.1060738156422,61.2418994632317,12.5239058207018,420.051365852356,15.443064921042499,405.125680923462,14.894326504538999,1.82490058988333,0.06709193345159291,0.0,0.0,354.669688224792,13.0393267729703,7.44092398881912,0.273563381941879,29.3479187488556,1.07896760106087,1.26370763964951,0.046459839692996704,1.86023099720478,0.0683908454854699,25.4689000844955,0.936356620753513,36.4314452409744,1.33939136915347,0.0,0.0,2.42863634228706,0.496653648729461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,268.0,4.0,2100.0,65.0,320.0,9.0,21.0,205.0,240.0,13.0,75.0
49005000800,Utah,Cache County,1,4795,1980,0,55.0,1.1470281543274243,0,1,0,0,0,1,44.2412060301508,28659.0,0,1,0,1,0,0,0,0,,2031.33323544264,,,1748.3938421607,,2031.33323544264,42.3635711249768,1748.3938421607,36.4628538511095,169.22839333117,3.52926784840814,46.4929784294218,0.969613731583353,1809.60940274596,37.7395078779137,16.1922812671401,0.337690954476331,80.9443891542032,1.68809987808557,11.2736053662375,0.23511168647002,7.79706989973783,0.162608339931967,105.51647244487,2.20055208435599,135.950364906341,2.83525265706655,51.8944712989032,2.620932893884,30.8463740004227,1.55789767678902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3734.0,673.0,221.0,4170.0,41.0,143.0,20.0,53.0,368.0,440.0,132.0,81.0
49005000900,Utah,Cache County,1,3374,1301,0,0.0,0.0,0,1,0,0,0,1,26.139370773302,45625.0,0,1,0,1,0,0,0,0,252.332787698251,3324.04621088051,252.332787698251,148.824161953642,1903.06091382669,148.824161953642,3324.04621088051,98.5194490480293,1903.06091382669,56.403702247382604,831.432398244389,24.6423354547833,240.629841890986,7.131886244546131,2915.29704385495,86.4047730840235,17.9942676851642,0.533321508155431,69.2417934178957,2.05221675808819,19.9399573935079,0.5909886601513911,31.7540968688409,0.9411409860355919,269.819059626723,7.997008287691861,373.319843027974,11.0646070844094,42.8179782311827,3.2911589724198804,138.029197532996,10.609469449115801,252.332787698251,7.478742966753151,148.824161953642,4.4109117354369305,63.6339769762708,1.88600998744134,28.7334474940872,0.851613737228428,228.10746091383,6.76074276567369,0.729573290620465,0.021623393320108597,7.23080519016366,0.214309578843025,0.86762003833428,0.0257148796186805,1.67485109383415,0.0496399257212255,13.7224770971225,0.406712421372924,21.365447724238,0.633237928993421,3.8669045214674,0.297225558913713,10.8228401308515,0.8318862514105719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,842.0,244.0,2963.0,18.0,70.0,20.0,32.0,271.0,376.0,44.0,142.0
49005001001,Utah,Cache County,1,3026,839,0,0.0,0.0,1,1,1,0,0,1,12.6165113182423,59853.0,1,1,1,1,1,0,0,0,2204.58438308,2991.85814369678,2204.58438308,880.990179884298,1137.05614789115,880.990179884298,2991.85814369678,98.8717165795367,1137.05614789115,37.5762111001701,1149.77741697558,37.996609946317896,103.22383224545,3.4112304112838903,2196.72572476798,72.5950338654323,40.9999991813675,1.35492396501545,90.605297319591,2.9942266133374402,15.0,0.495703899537343,22.9999998067506,0.760079306237626,625.527111394455,20.6717485589707,799.988009468958,26.4371450584586,37.7712151512843,4.50193267595761,92.7379552122043,11.0533915628372,2204.58438308,72.8547383701256,880.990179884298,29.114017841516798,887.474164800129,29.328293615338,66.0864140051417,2.18395287525253,1605.12959749633,53.044600049449095,36.4133755201474,1.20335014937698,65.0882959440351,2.15096814091325,12.387953877449,0.40938380295601595,14.2761118863709,0.471781622153699,471.289028255393,15.5746539410242,589.732561306402,19.4888486882486,23.1230177499693,2.75602118593198,65.8435222428129,7.84785723990619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.0,1163.0,105.0,2221.0,41.0,91.0,15.0,23.0,635.0,814.0,41.0,101.0
49005001002,Utah,Cache County,1,4560,1697,0,0.0,0.0,0,1,0,1,1,1,23.0996855927501,49840.0,0,1,0,1,0,0,0,1,443.759417459369,3444.79832468164,443.759417459369,268.594241797924,1945.65005878704,268.594241797924,3444.79832468164,75.543822909685,1945.65005878704,42.6677644470843,1024.13120461808,22.4590176451334,244.543816360979,5.36280299037234,2631.86938636365,57.7164339114835,34.929083209252,0.7659886668695609,100.821900379067,2.2110065872602402,26.4011390581727,0.5789723477669451,47.0509785282193,1.03181970456621,603.725820114629,13.2396013183033,760.150059051242,16.6699574353343,100.402092552505,5.91644623173275,273.07507896494,16.0916369454885,443.759417459369,9.731566172354581,268.594241797924,5.89022460083167,152.704899951816,3.3487916656099905,13.4367774920538,0.294666173071355,338.839073732495,7.430681441502091,2.18121133372188,0.0478335818798657,7.08130939304829,0.155291872654568,1.54344171285629,0.0338474059836906,12.2888773679733,0.269492924736257,81.8254983946681,1.79441882444448,99.7099525518715,2.18662176648841,7.35836985707283,0.433610480676065,33.4948246283457,1.9737669197610899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015.0,1379.0,276.0,3400.0,51.0,175.0,28.0,64.0,842.0,1062.0,166.0,399.0
